91282CLY5, 0, 098-317, 10M, 0, 098-316, 20M, 0, 098-315, 30M, 0, 098-31+, 40M, 0, 098-313, 50M, 1, 099-001, 10M, 1, 099-002, 20M, 1, 099-003, 30M, 1, 099-00+, 40M, 1, 099-005, 50M
91282CLY5, 0, 100-23+, 10M, 0, 100-233, 20M, 0, 100-232, 30M, 0, 100-231, 40M, 0, 100-230, 50M, 1, 100-240, 10M, 1, 100-241, 20M, 1, 100-242, 30M, 1, 100-243, 40M, 1, 100-24+, 50M
91282CMB4, 0, 100-23+, 10M, 0, 100-233, 20M, 0, 100-232, 30M, 0, 100-231, 40M, 0, 100-230, 50M, 1, 100-240, 10M, 1, 100-241, 20M, 1, 100-242, 30M, 1, 100-243, 40M, 1, 100-24+, 50M
91282CMA6, 0, 100-23+, 10M, 0, 100-233, 20M, 0, 100-232, 30M, 0, 100-231, 40M, 0, 100-230, 50M, 1, 100-240, 10M, 1, 100-241, 20M, 1, 100-242, 30M, 1, 100-243, 40M, 1, 100-24+, 50M
91282CLZ2, 0, 100-23+, 10M, 0, 100-233, 20M, 0, 100-232, 30M, 0, 100-231, 40M, 0, 100-230, 50M, 1, 100-240, 10M, 1, 100-241, 20M, 1, 100-242, 30M, 1, 100-243, 40M, 1, 100-24+, 50M
91282CLW9, 0, 100-23+, 10M, 0, 100-233, 20M, 0, 100-232, 30M, 0, 100-231, 40M, 0, 100-230, 50M, 1, 100-240, 10M, 1, 100-241, 20M, 1, 100-242, 30M, 1, 100-243, 40M, 1, 100-24+, 50M
912810UF3, 0, 100-23+, 10M, 0, 100-233, 20M, 0, 100-232, 30M, 0, 100-231, 40M, 0, 100-230, 50M, 1, 100-240, 10M, 1, 100-241, 20M, 1, 100-242, 30M, 1, 100-243, 40M, 1, 100-24+, 50M
912810UE6, 0, 100-23+, 10M, 0, 100-233, 20M, 0, 100-232, 30M, 0, 100-231, 40M, 0, 100-230, 50M, 1, 100-240, 10M, 1, 100-241, 20M, 1, 100-242, 30M, 1, 100-243, 40M, 1, 100-24+, 50M
91282CLY5, 0, 100-233, 10M, 0, 100-232, 20M, 0, 100-231, 30M, 0, 100-230, 40M, 0, 100-227, 50M, 1, 100-235, 10M, 1, 100-236, 20M, 1, 100-237, 30M, 1, 100-240, 40M, 1, 100-241, 50M
91282CMB4, 0, 100-233, 10M, 0, 100-232, 20M, 0, 100-231, 30M, 0, 100-230, 40M, 0, 100-227, 50M, 1, 100-235, 10M, 1, 100-236, 20M, 1, 100-237, 30M, 1, 100-240, 40M, 1, 100-241, 50M
91282CMA6, 0, 100-233, 10M, 0, 100-232, 20M, 0, 100-231, 30M, 0, 100-230, 40M, 0, 100-227, 50M, 1, 100-235, 10M, 1, 100-236, 20M, 1, 100-237, 30M, 1, 100-240, 40M, 1, 100-241, 50M
91282CLZ2, 0, 100-233, 10M, 0, 100-232, 20M, 0, 100-231, 30M, 0, 100-230, 40M, 0, 100-227, 50M, 1, 100-235, 10M, 1, 100-236, 20M, 1, 100-237, 30M, 1, 100-240, 40M, 1, 100-241, 50M
91282CLW9, 0, 100-233, 10M, 0, 100-232, 20M, 0, 100-231, 30M, 0, 100-230, 40M, 0, 100-227, 50M, 1, 100-235, 10M, 1, 100-236, 20M, 1, 100-237, 30M, 1, 100-240, 40M, 1, 100-241, 50M
912810UF3, 0, 100-233, 10M, 0, 100-232, 20M, 0, 100-231, 30M, 0, 100-230, 40M, 0, 100-227, 50M, 1, 100-235, 10M, 1, 100-236, 20M, 1, 100-237, 30M, 1, 100-240, 40M, 1, 100-241, 50M
912810UE6, 0, 100-233, 10M, 0, 100-232, 20M, 0, 100-231, 30M, 0, 100-230, 40M, 0, 100-227, 50M, 1, 100-235, 10M, 1, 100-236, 20M, 1, 100-237, 30M, 1, 100-240, 40M, 1, 100-241, 50M
91282CLY5, 0, 100-230, 10M, 0, 100-227, 20M, 0, 100-226, 30M, 0, 100-225, 40M, 0, 100-22+, 50M, 1, 100-23+, 10M, 1, 100-235, 20M, 1, 100-236, 30M, 1, 100-237, 40M, 1, 100-240, 50M
91282CMB4, 0, 100-230, 10M, 0, 100-227, 20M, 0, 100-226, 30M, 0, 100-225, 40M, 0, 100-22+, 50M, 1, 100-23+, 10M, 1, 100-235, 20M, 1, 100-236, 30M, 1, 100-237, 40M, 1, 100-240, 50M
91282CMA6, 0, 100-230, 10M, 0, 100-227, 20M, 0, 100-226, 30M, 0, 100-225, 40M, 0, 100-22+, 50M, 1, 100-23+, 10M, 1, 100-235, 20M, 1, 100-236, 30M, 1, 100-237, 40M, 1, 100-240, 50M
91282CLZ2, 0, 100-230, 10M, 0, 100-227, 20M, 0, 100-226, 30M, 0, 100-225, 40M, 0, 100-22+, 50M, 1, 100-23+, 10M, 1, 100-235, 20M, 1, 100-236, 30M, 1, 100-237, 40M, 1, 100-240, 50M
91282CLW9, 0, 100-230, 10M, 0, 100-227, 20M, 0, 100-226, 30M, 0, 100-225, 40M, 0, 100-22+, 50M, 1, 100-23+, 10M, 1, 100-235, 20M, 1, 100-236, 30M, 1, 100-237, 40M, 1, 100-240, 50M
912810UF3, 0, 100-230, 10M, 0, 100-227, 20M, 0, 100-226, 30M, 0, 100-225, 40M, 0, 100-22+, 50M, 1, 100-23+, 10M, 1, 100-235, 20M, 1, 100-236, 30M, 1, 100-237, 40M, 1, 100-240, 50M
912810UE6, 0, 100-230, 10M, 0, 100-227, 20M, 0, 100-226, 30M, 0, 100-225, 40M, 0, 100-22+, 50M, 1, 100-23+, 10M, 1, 100-235, 20M, 1, 100-236, 30M, 1, 100-237, 40M, 1, 100-240, 50M
91282CLY5, 0, 100-225, 10M, 0, 100-22+, 20M, 0, 100-223, 30M, 0, 100-222, 40M, 0, 100-221, 50M, 1, 100-233, 10M, 1, 100-23+, 20M, 1, 100-235, 30M, 1, 100-236, 40M, 1, 100-237, 50M
91282CMB4, 0, 100-225, 10M, 0, 100-22+, 20M, 0, 100-223, 30M, 0, 100-222, 40M, 0, 100-221, 50M, 1, 100-233, 10M, 1, 100-23+, 20M, 1, 100-235, 30M, 1, 100-236, 40M, 1, 100-237, 50M
91282CMA6, 0, 100-225, 10M, 0, 100-22+, 20M, 0, 100-223, 30M, 0, 100-222, 40M, 0, 100-221, 50M, 1, 100-233, 10M, 1, 100-23+, 20M, 1, 100-235, 30M, 1, 100-236, 40M, 1, 100-237, 50M
91282CLZ2, 0, 100-225, 10M, 0, 100-22+, 20M, 0, 100-223, 30M, 0, 100-222, 40M, 0, 100-221, 50M, 1, 100-233, 10M, 1, 100-23+, 20M, 1, 100-235, 30M, 1, 100-236, 40M, 1, 100-237, 50M
91282CLW9, 0, 100-225, 10M, 0, 100-22+, 20M, 0, 100-223, 30M, 0, 100-222, 40M, 0, 100-221, 50M, 1, 100-233, 10M, 1, 100-23+, 20M, 1, 100-235, 30M, 1, 100-236, 40M, 1, 100-237, 50M
912810UF3, 0, 100-225, 10M, 0, 100-22+, 20M, 0, 100-223, 30M, 0, 100-222, 40M, 0, 100-221, 50M, 1, 100-233, 10M, 1, 100-23+, 20M, 1, 100-235, 30M, 1, 100-236, 40M, 1, 100-237, 50M
912810UE6, 0, 100-225, 10M, 0, 100-22+, 20M, 0, 100-223, 30M, 0, 100-222, 40M, 0, 100-221, 50M, 1, 100-233, 10M, 1, 100-23+, 20M, 1, 100-235, 30M, 1, 100-236, 40M, 1, 100-237, 50M
91282CLY5, 0, 100-222, 10M, 0, 100-221, 20M, 0, 100-220, 30M, 0, 100-217, 40M, 0, 100-216, 50M, 1, 100-232, 10M, 1, 100-233, 20M, 1, 100-23+, 30M, 1, 100-235, 40M, 1, 100-236, 50M
91282CMB4, 0, 100-222, 10M, 0, 100-221, 20M, 0, 100-220, 30M, 0, 100-217, 40M, 0, 100-216, 50M, 1, 100-232, 10M, 1, 100-233, 20M, 1, 100-23+, 30M, 1, 100-235, 40M, 1, 100-236, 50M
91282CMA6, 0, 100-222, 10M, 0, 100-221, 20M, 0, 100-220, 30M, 0, 100-217, 40M, 0, 100-216, 50M, 1, 100-232, 10M, 1, 100-233, 20M, 1, 100-23+, 30M, 1, 100-235, 40M, 1, 100-236, 50M
91282CLZ2, 0, 100-222, 10M, 0, 100-221, 20M, 0, 100-220, 30M, 0, 100-217, 40M, 0, 100-216, 50M, 1, 100-232, 10M, 1, 100-233, 20M, 1, 100-23+, 30M, 1, 100-235, 40M, 1, 100-236, 50M
91282CLW9, 0, 100-222, 10M, 0, 100-221, 20M, 0, 100-220, 30M, 0, 100-217, 40M, 0, 100-216, 50M, 1, 100-232, 10M, 1, 100-233, 20M, 1, 100-23+, 30M, 1, 100-235, 40M, 1, 100-236, 50M
912810UF3, 0, 100-222, 10M, 0, 100-221, 20M, 0, 100-220, 30M, 0, 100-217, 40M, 0, 100-216, 50M, 1, 100-232, 10M, 1, 100-233, 20M, 1, 100-23+, 30M, 1, 100-235, 40M, 1, 100-236, 50M
912810UE6, 0, 100-222, 10M, 0, 100-221, 20M, 0, 100-220, 30M, 0, 100-217, 40M, 0, 100-216, 50M, 1, 100-232, 10M, 1, 100-233, 20M, 1, 100-23+, 30M, 1, 100-235, 40M, 1, 100-236, 50M
91282CLY5, 0, 100-221, 10M, 0, 100-220, 20M, 0, 100-217, 30M, 0, 100-216, 40M, 0, 100-215, 50M, 1, 100-227, 10M, 1, 100-230, 20M, 1, 100-231, 30M, 1, 100-232, 40M, 1, 100-233, 50M
91282CMB4, 0, 100-221, 10M, 0, 100-220, 20M, 0, 100-217, 30M, 0, 100-216, 40M, 0, 100-215, 50M, 1, 100-227, 10M, 1, 100-230, 20M, 1, 100-231, 30M, 1, 100-232, 40M, 1, 100-233, 50M
91282CMA6, 0, 100-221, 10M, 0, 100-220, 20M, 0, 100-217, 30M, 0, 100-216, 40M, 0, 100-215, 50M, 1, 100-227, 10M, 1, 100-230, 20M, 1, 100-231, 30M, 1, 100-232, 40M, 1, 100-233, 50M
91282CLZ2, 0, 100-221, 10M, 0, 100-220, 20M, 0, 100-217, 30M, 0, 100-216, 40M, 0, 100-215, 50M, 1, 100-227, 10M, 1, 100-230, 20M, 1, 100-231, 30M, 1, 100-232, 40M, 1, 100-233, 50M
91282CLW9, 0, 100-221, 10M, 0, 100-220, 20M, 0, 100-217, 30M, 0, 100-216, 40M, 0, 100-215, 50M, 1, 100-227, 10M, 1, 100-230, 20M, 1, 100-231, 30M, 1, 100-232, 40M, 1, 100-233, 50M
912810UF3, 0, 100-221, 10M, 0, 100-220, 20M, 0, 100-217, 30M, 0, 100-216, 40M, 0, 100-215, 50M, 1, 100-227, 10M, 1, 100-230, 20M, 1, 100-231, 30M, 1, 100-232, 40M, 1, 100-233, 50M
912810UE6, 0, 100-221, 10M, 0, 100-220, 20M, 0, 100-217, 30M, 0, 100-216, 40M, 0, 100-215, 50M, 1, 100-227, 10M, 1, 100-230, 20M, 1, 100-231, 30M, 1, 100-232, 40M, 1, 100-233, 50M
91282CLY5, 0, 100-220, 10M, 0, 100-217, 20M, 0, 100-216, 30M, 0, 100-215, 40M, 0, 100-21+, 50M, 1, 100-22+, 10M, 1, 100-225, 20M, 1, 100-226, 30M, 1, 100-227, 40M, 1, 100-230, 50M
91282CMB4, 0, 100-220, 10M, 0, 100-217, 20M, 0, 100-216, 30M, 0, 100-215, 40M, 0, 100-21+, 50M, 1, 100-22+, 10M, 1, 100-225, 20M, 1, 100-226, 30M, 1, 100-227, 40M, 1, 100-230, 50M
91282CMA6, 0, 100-220, 10M, 0, 100-217, 20M, 0, 100-216, 30M, 0, 100-215, 40M, 0, 100-21+, 50M, 1, 100-22+, 10M, 1, 100-225, 20M, 1, 100-226, 30M, 1, 100-227, 40M, 1, 100-230, 50M
91282CLZ2, 0, 100-220, 10M, 0, 100-217, 20M, 0, 100-216, 30M, 0, 100-215, 40M, 0, 100-21+, 50M, 1, 100-22+, 10M, 1, 100-225, 20M, 1, 100-226, 30M, 1, 100-227, 40M, 1, 100-230, 50M
91282CLW9, 0, 100-220, 10M, 0, 100-217, 20M, 0, 100-216, 30M, 0, 100-215, 40M, 0, 100-21+, 50M, 1, 100-22+, 10M, 1, 100-225, 20M, 1, 100-226, 30M, 1, 100-227, 40M, 1, 100-230, 50M
912810UF3, 0, 100-220, 10M, 0, 100-217, 20M, 0, 100-216, 30M, 0, 100-215, 40M, 0, 100-21+, 50M, 1, 100-22+, 10M, 1, 100-225, 20M, 1, 100-226, 30M, 1, 100-227, 40M, 1, 100-230, 50M
912810UE6, 0, 100-220, 10M, 0, 100-217, 20M, 0, 100-216, 30M, 0, 100-215, 40M, 0, 100-21+, 50M, 1, 100-22+, 10M, 1, 100-225, 20M, 1, 100-226, 30M, 1, 100-227, 40M, 1, 100-230, 50M
91282CLY5, 0, 100-217, 10M, 0, 100-216, 20M, 0, 100-215, 30M, 0, 100-21+, 40M, 0, 100-213, 50M, 1, 100-221, 10M, 1, 100-222, 20M, 1, 100-223, 30M, 1, 100-22+, 40M, 1, 100-225, 50M
91282CMB4, 0, 100-217, 10M, 0, 100-216, 20M, 0, 100-215, 30M, 0, 100-21+, 40M, 0, 100-213, 50M, 1, 100-221, 10M, 1, 100-222, 20M, 1, 100-223, 30M, 1, 100-22+, 40M, 1, 100-225, 50M
91282CMA6, 0, 100-217, 10M, 0, 100-216, 20M, 0, 100-215, 30M, 0, 100-21+, 40M, 0, 100-213, 50M, 1, 100-221, 10M, 1, 100-222, 20M, 1, 100-223, 30M, 1, 100-22+, 40M, 1, 100-225, 50M
91282CLZ2, 0, 100-217, 10M, 0, 100-216, 20M, 0, 100-215, 30M, 0, 100-21+, 40M, 0, 100-213, 50M, 1, 100-221, 10M, 1, 100-222, 20M, 1, 100-223, 30M, 1, 100-22+, 40M, 1, 100-225, 50M
91282CLW9, 0, 100-217, 10M, 0, 100-216, 20M, 0, 100-215, 30M, 0, 100-21+, 40M, 0, 100-213, 50M, 1, 100-221, 10M, 1, 100-222, 20M, 1, 100-223, 30M, 1, 100-22+, 40M, 1, 100-225, 50M
912810UF3, 0, 100-217, 10M, 0, 100-216, 20M, 0, 100-215, 30M, 0, 100-21+, 40M, 0, 100-213, 50M, 1, 100-221, 10M, 1, 100-222, 20M, 1, 100-223, 30M, 1, 100-22+, 40M, 1, 100-225, 50M
912810UE6, 0, 100-217, 10M, 0, 100-216, 20M, 0, 100-215, 30M, 0, 100-21+, 40M, 0, 100-213, 50M, 1, 100-221, 10M, 1, 100-222, 20M, 1, 100-223, 30M, 1, 100-22+, 40M, 1, 100-225, 50M
91282CLY5, 0, 100-21+, 10M, 0, 100-213, 20M, 0, 100-212, 30M, 0, 100-211, 40M, 0, 100-210, 50M, 1, 100-220, 10M, 1, 100-221, 20M, 1, 100-222, 30M, 1, 100-223, 40M, 1, 100-22+, 50M
91282CMB4, 0, 100-21+, 10M, 0, 100-213, 20M, 0, 100-212, 30M, 0, 100-211, 40M, 0, 100-210, 50M, 1, 100-220, 10M, 1, 100-221, 20M, 1, 100-222, 30M, 1, 100-223, 40M, 1, 100-22+, 50M
91282CMA6, 0, 100-21+, 10M, 0, 100-213, 20M, 0, 100-212, 30M, 0, 100-211, 40M, 0, 100-210, 50M, 1, 100-220, 10M, 1, 100-221, 20M, 1, 100-222, 30M, 1, 100-223, 40M, 1, 100-22+, 50M
91282CLZ2, 0, 100-21+, 10M, 0, 100-213, 20M, 0, 100-212, 30M, 0, 100-211, 40M, 0, 100-210, 50M, 1, 100-220, 10M, 1, 100-221, 20M, 1, 100-222, 30M, 1, 100-223, 40M, 1, 100-22+, 50M
91282CLW9, 0, 100-21+, 10M, 0, 100-213, 20M, 0, 100-212, 30M, 0, 100-211, 40M, 0, 100-210, 50M, 1, 100-220, 10M, 1, 100-221, 20M, 1, 100-222, 30M, 1, 100-223, 40M, 1, 100-22+, 50M
912810UF3, 0, 100-21+, 10M, 0, 100-213, 20M, 0, 100-212, 30M, 0, 100-211, 40M, 0, 100-210, 50M, 1, 100-220, 10M, 1, 100-221, 20M, 1, 100-222, 30M, 1, 100-223, 40M, 1, 100-22+, 50M
912810UE6, 0, 100-21+, 10M, 0, 100-213, 20M, 0, 100-212, 30M, 0, 100-211, 40M, 0, 100-210, 50M, 1, 100-220, 10M, 1, 100-221, 20M, 1, 100-222, 30M, 1, 100-223, 40M, 1, 100-22+, 50M
91282CLY5, 0, 100-211, 10M, 0, 100-210, 20M, 0, 100-207, 30M, 0, 100-206, 40M, 0, 100-205, 50M, 1, 100-217, 10M, 1, 100-220, 20M, 1, 100-221, 30M, 1, 100-222, 40M, 1, 100-223, 50M
91282CMB4, 0, 100-211, 10M, 0, 100-210, 20M, 0, 100-207, 30M, 0, 100-206, 40M, 0, 100-205, 50M, 1, 100-217, 10M, 1, 100-220, 20M, 1, 100-221, 30M, 1, 100-222, 40M, 1, 100-223, 50M
91282CMA6, 0, 100-211, 10M, 0, 100-210, 20M, 0, 100-207, 30M, 0, 100-206, 40M, 0, 100-205, 50M, 1, 100-217, 10M, 1, 100-220, 20M, 1, 100-221, 30M, 1, 100-222, 40M, 1, 100-223, 50M
91282CLZ2, 0, 100-211, 10M, 0, 100-210, 20M, 0, 100-207, 30M, 0, 100-206, 40M, 0, 100-205, 50M, 1, 100-217, 10M, 1, 100-220, 20M, 1, 100-221, 30M, 1, 100-222, 40M, 1, 100-223, 50M
91282CLW9, 0, 100-211, 10M, 0, 100-210, 20M, 0, 100-207, 30M, 0, 100-206, 40M, 0, 100-205, 50M, 1, 100-217, 10M, 1, 100-220, 20M, 1, 100-221, 30M, 1, 100-222, 40M, 1, 100-223, 50M
912810UF3, 0, 100-211, 10M, 0, 100-210, 20M, 0, 100-207, 30M, 0, 100-206, 40M, 0, 100-205, 50M, 1, 100-217, 10M, 1, 100-220, 20M, 1, 100-221, 30M, 1, 100-222, 40M, 1, 100-223, 50M
912810UE6, 0, 100-211, 10M, 0, 100-210, 20M, 0, 100-207, 30M, 0, 100-206, 40M, 0, 100-205, 50M, 1, 100-217, 10M, 1, 100-220, 20M, 1, 100-221, 30M, 1, 100-222, 40M, 1, 100-223, 50M
91282CLY5, 0, 100-206, 10M, 0, 100-205, 20M, 0, 100-20+, 30M, 0, 100-203, 40M, 0, 100-202, 50M, 1, 100-216, 10M, 1, 100-217, 20M, 1, 100-220, 30M, 1, 100-221, 40M, 1, 100-222, 50M
91282CMB4, 0, 100-206, 10M, 0, 100-205, 20M, 0, 100-20+, 30M, 0, 100-203, 40M, 0, 100-202, 50M, 1, 100-216, 10M, 1, 100-217, 20M, 1, 100-220, 30M, 1, 100-221, 40M, 1, 100-222, 50M
91282CMA6, 0, 100-206, 10M, 0, 100-205, 20M, 0, 100-20+, 30M, 0, 100-203, 40M, 0, 100-202, 50M, 1, 100-216, 10M, 1, 100-217, 20M, 1, 100-220, 30M, 1, 100-221, 40M, 1, 100-222, 50M
91282CLZ2, 0, 100-206, 10M, 0, 100-205, 20M, 0, 100-20+, 30M, 0, 100-203, 40M, 0, 100-202, 50M, 1, 100-216, 10M, 1, 100-217, 20M, 1, 100-220, 30M, 1, 100-221, 40M, 1, 100-222, 50M
91282CLW9, 0, 100-206, 10M, 0, 100-205, 20M, 0, 100-20+, 30M, 0, 100-203, 40M, 0, 100-202, 50M, 1, 100-216, 10M, 1, 100-217, 20M, 1, 100-220, 30M, 1, 100-221, 40M, 1, 100-222, 50M
912810UF3, 0, 100-206, 10M, 0, 100-205, 20M, 0, 100-20+, 30M, 0, 100-203, 40M, 0, 100-202, 50M, 1, 100-216, 10M, 1, 100-217, 20M, 1, 100-220, 30M, 1, 100-221, 40M, 1, 100-222, 50M
912810UE6, 0, 100-206, 10M, 0, 100-205, 20M, 0, 100-20+, 30M, 0, 100-203, 40M, 0, 100-202, 50M, 1, 100-216, 10M, 1, 100-217, 20M, 1, 100-220, 30M, 1, 100-221, 40M, 1, 100-222, 50M
91282CLY5, 0, 100-205, 10M, 0, 100-20+, 20M, 0, 100-203, 30M, 0, 100-202, 40M, 0, 100-201, 50M, 1, 100-213, 10M, 1, 100-21+, 20M, 1, 100-215, 30M, 1, 100-216, 40M, 1, 100-217, 50M
91282CMB4, 0, 100-205, 10M, 0, 100-20+, 20M, 0, 100-203, 30M, 0, 100-202, 40M, 0, 100-201, 50M, 1, 100-213, 10M, 1, 100-21+, 20M, 1, 100-215, 30M, 1, 100-216, 40M, 1, 100-217, 50M
91282CMA6, 0, 100-205, 10M, 0, 100-20+, 20M, 0, 100-203, 30M, 0, 100-202, 40M, 0, 100-201, 50M, 1, 100-213, 10M, 1, 100-21+, 20M, 1, 100-215, 30M, 1, 100-216, 40M, 1, 100-217, 50M
91282CLZ2, 0, 100-205, 10M, 0, 100-20+, 20M, 0, 100-203, 30M, 0, 100-202, 40M, 0, 100-201, 50M, 1, 100-213, 10M, 1, 100-21+, 20M, 1, 100-215, 30M, 1, 100-216, 40M, 1, 100-217, 50M
91282CLW9, 0, 100-205, 10M, 0, 100-20+, 20M, 0, 100-203, 30M, 0, 100-202, 40M, 0, 100-201, 50M, 1, 100-213, 10M, 1, 100-21+, 20M, 1, 100-215, 30M, 1, 100-216, 40M, 1, 100-217, 50M
912810UF3, 0, 100-205, 10M, 0, 100-20+, 20M, 0, 100-203, 30M, 0, 100-202, 40M, 0, 100-201, 50M, 1, 100-213, 10M, 1, 100-21+, 20M, 1, 100-215, 30M, 1, 100-216, 40M, 1, 100-217, 50M
912810UE6, 0, 100-205, 10M, 0, 100-20+, 20M, 0, 100-203, 30M, 0, 100-202, 40M, 0, 100-201, 50M, 1, 100-213, 10M, 1, 100-21+, 20M, 1, 100-215, 30M, 1, 100-216, 40M, 1, 100-217, 50M
91282CLY5, 0, 100-20+, 10M, 0, 100-203, 20M, 0, 100-202, 30M, 0, 100-201, 40M, 0, 100-200, 50M, 1, 100-210, 10M, 1, 100-211, 20M, 1, 100-212, 30M, 1, 100-213, 40M, 1, 100-21+, 50M
91282CMB4, 0, 100-20+, 10M, 0, 100-203, 20M, 0, 100-202, 30M, 0, 100-201, 40M, 0, 100-200, 50M, 1, 100-210, 10M, 1, 100-211, 20M, 1, 100-212, 30M, 1, 100-213, 40M, 1, 100-21+, 50M
91282CMA6, 0, 100-20+, 10M, 0, 100-203, 20M, 0, 100-202, 30M, 0, 100-201, 40M, 0, 100-200, 50M, 1, 100-210, 10M, 1, 100-211, 20M, 1, 100-212, 30M, 1, 100-213, 40M, 1, 100-21+, 50M
91282CLZ2, 0, 100-20+, 10M, 0, 100-203, 20M, 0, 100-202, 30M, 0, 100-201, 40M, 0, 100-200, 50M, 1, 100-210, 10M, 1, 100-211, 20M, 1, 100-212, 30M, 1, 100-213, 40M, 1, 100-21+, 50M
91282CLW9, 0, 100-20+, 10M, 0, 100-203, 20M, 0, 100-202, 30M, 0, 100-201, 40M, 0, 100-200, 50M, 1, 100-210, 10M, 1, 100-211, 20M, 1, 100-212, 30M, 1, 100-213, 40M, 1, 100-21+, 50M
912810UF3, 0, 100-20+, 10M, 0, 100-203, 20M, 0, 100-202, 30M, 0, 100-201, 40M, 0, 100-200, 50M, 1, 100-210, 10M, 1, 100-211, 20M, 1, 100-212, 30M, 1, 100-213, 40M, 1, 100-21+, 50M
912810UE6, 0, 100-20+, 10M, 0, 100-203, 20M, 0, 100-202, 30M, 0, 100-201, 40M, 0, 100-200, 50M, 1, 100-210, 10M, 1, 100-211, 20M, 1, 100-212, 30M, 1, 100-213, 40M, 1, 100-21+, 50M
91282CLY5, 0, 100-203, 10M, 0, 100-202, 20M, 0, 100-201, 30M, 0, 100-200, 40M, 0, 100-197, 50M, 1, 100-205, 10M, 1, 100-206, 20M, 1, 100-207, 30M, 1, 100-210, 40M, 1, 100-211, 50M
91282CMB4, 0, 100-203, 10M, 0, 100-202, 20M, 0, 100-201, 30M, 0, 100-200, 40M, 0, 100-197, 50M, 1, 100-205, 10M, 1, 100-206, 20M, 1, 100-207, 30M, 1, 100-210, 40M, 1, 100-211, 50M
91282CMA6, 0, 100-203, 10M, 0, 100-202, 20M, 0, 100-201, 30M, 0, 100-200, 40M, 0, 100-197, 50M, 1, 100-205, 10M, 1, 100-206, 20M, 1, 100-207, 30M, 1, 100-210, 40M, 1, 100-211, 50M
91282CLZ2, 0, 100-203, 10M, 0, 100-202, 20M, 0, 100-201, 30M, 0, 100-200, 40M, 0, 100-197, 50M, 1, 100-205, 10M, 1, 100-206, 20M, 1, 100-207, 30M, 1, 100-210, 40M, 1, 100-211, 50M
91282CLW9, 0, 100-203, 10M, 0, 100-202, 20M, 0, 100-201, 30M, 0, 100-200, 40M, 0, 100-197, 50M, 1, 100-205, 10M, 1, 100-206, 20M, 1, 100-207, 30M, 1, 100-210, 40M, 1, 100-211, 50M
912810UF3, 0, 100-203, 10M, 0, 100-202, 20M, 0, 100-201, 30M, 0, 100-200, 40M, 0, 100-197, 50M, 1, 100-205, 10M, 1, 100-206, 20M, 1, 100-207, 30M, 1, 100-210, 40M, 1, 100-211, 50M
912810UE6, 0, 100-203, 10M, 0, 100-202, 20M, 0, 100-201, 30M, 0, 100-200, 40M, 0, 100-197, 50M, 1, 100-205, 10M, 1, 100-206, 20M, 1, 100-207, 30M, 1, 100-210, 40M, 1, 100-211, 50M
91282CLY5, 0, 100-200, 10M, 0, 100-197, 20M, 0, 100-196, 30M, 0, 100-195, 40M, 0, 100-19+, 50M, 1, 100-20+, 10M, 1, 100-205, 20M, 1, 100-206, 30M, 1, 100-207, 40M, 1, 100-210, 50M
91282CMB4, 0, 100-200, 10M, 0, 100-197, 20M, 0, 100-196, 30M, 0, 100-195, 40M, 0, 100-19+, 50M, 1, 100-20+, 10M, 1, 100-205, 20M, 1, 100-206, 30M, 1, 100-207, 40M, 1, 100-210, 50M
91282CMA6, 0, 100-200, 10M, 0, 100-197, 20M, 0, 100-196, 30M, 0, 100-195, 40M, 0, 100-19+, 50M, 1, 100-20+, 10M, 1, 100-205, 20M, 1, 100-206, 30M, 1, 100-207, 40M, 1, 100-210, 50M
91282CLZ2, 0, 100-200, 10M, 0, 100-197, 20M, 0, 100-196, 30M, 0, 100-195, 40M, 0, 100-19+, 50M, 1, 100-20+, 10M, 1, 100-205, 20M, 1, 100-206, 30M, 1, 100-207, 40M, 1, 100-210, 50M
91282CLW9, 0, 100-200, 10M, 0, 100-197, 20M, 0, 100-196, 30M, 0, 100-195, 40M, 0, 100-19+, 50M, 1, 100-20+, 10M, 1, 100-205, 20M, 1, 100-206, 30M, 1, 100-207, 40M, 1, 100-210, 50M
912810UF3, 0, 100-200, 10M, 0, 100-197, 20M, 0, 100-196, 30M, 0, 100-195, 40M, 0, 100-19+, 50M, 1, 100-20+, 10M, 1, 100-205, 20M, 1, 100-206, 30M, 1, 100-207, 40M, 1, 100-210, 50M
912810UE6, 0, 100-200, 10M, 0, 100-197, 20M, 0, 100-196, 30M, 0, 100-195, 40M, 0, 100-19+, 50M, 1, 100-20+, 10M, 1, 100-205, 20M, 1, 100-206, 30M, 1, 100-207, 40M, 1, 100-210, 50M
91282CLY5, 0, 100-195, 10M, 0, 100-19+, 20M, 0, 100-193, 30M, 0, 100-192, 40M, 0, 100-191, 50M, 1, 100-203, 10M, 1, 100-20+, 20M, 1, 100-205, 30M, 1, 100-206, 40M, 1, 100-207, 50M
91282CMB4, 0, 100-195, 10M, 0, 100-19+, 20M, 0, 100-193, 30M, 0, 100-192, 40M, 0, 100-191, 50M, 1, 100-203, 10M, 1, 100-20+, 20M, 1, 100-205, 30M, 1, 100-206, 40M, 1, 100-207, 50M
91282CMA6, 0, 100-195, 10M, 0, 100-19+, 20M, 0, 100-193, 30M, 0, 100-192, 40M, 0, 100-191, 50M, 1, 100-203, 10M, 1, 100-20+, 20M, 1, 100-205, 30M, 1, 100-206, 40M, 1, 100-207, 50M
